"GeneratedDate","Cost Center","Booking Type","Operational Capacity"
"2025-08-16","S27457","LDC","62.0"
"2025-08-17","S27457","LDC","62.0"
"2025-08-18","S27457","LDC","62.0"
"2025-08-19","S27457","LDC","62.0"
"2025-08-20","S27457","LDC","62.0"
"2025-08-21","S27457","LDC","62.0"
"2025-08-22","S27457","LDC","62.0"
"2025-08-23","S27457","LDC","62.0"
"2025-08-24","S27457","LDC","62.0"
"2025-08-25","S27457","LDC","62.0"
"2025-08-26","S27457","LDC","62.0"
"2025-08-27","S27457","LDC","62.0"
"2025-08-28","S27457","LDC","62.0"
"2025-08-29","S27457","LDC","62.0"
"2025-08-30","S27457","LDC","62.0"
"2025-08-31","S27457","LDC","62.0"
"2025-09-01","S27457","LDC","62.0"
"2025-09-02","S27457","LDC","62.0"
"2025-09-03","S27457","LDC","62.0"
"2025-09-04","S27457","LDC","62.0"
"2025-09-05","S27457","LDC","62.0"
"2025-09-06","S27457","LDC","62.0"
"2025-09-07","S27457","LDC","62.0"
"2025-09-08","S27457","LDC","62.0"
"2025-09-09","S27457","LDC","62.0"
"2025-09-10","S27457","LDC","62.0"
"2025-09-11","S27457","LDC","62.0"
"2025-09-12","S27457","LDC","62.0"
"2025-09-13","S27457","LDC","62.0"
"2025-09-14","S27457","LDC","62.0"
"2025-09-15","S27457","LDC","62.0"
"2025-09-16","S27457","LDC","62.0"
"2025-09-17","S27457","LDC","62.0"
"2025-09-18","S27457","LDC","62.0"
"2025-09-19","S27457","LDC","62.0"
"2025-09-20","S27457","LDC","62.0"
"2025-09-21","S27457","LDC","62.0"
"2025-09-22","S27457","LDC","62.0"
"2025-09-23","S27457","LDC","62.0"
"2025-09-24","S27457","LDC","62.0"
"2025-09-25","S27457","LDC","62.0"
"2025-09-26","S27457","LDC","62.0"
"2025-09-27","S27457","LDC","62.0"
"2025-09-28","S27457","LDC","62.0"
"2025-09-29","S27457","LDC","62.0"
"2025-09-30","S27457","LDC","62.0"
"2025-10-01","S27457","LDC","62.0"
"2025-10-02","S27457","LDC","62.0"
"2025-10-03","S27457","LDC","62.0"
"2025-10-04","S27457","LDC","62.0"
"2025-10-05","S27457","LDC","62.0"
"2025-10-06","S27457","LDC","62.0"
"2025-10-07","S27457","LDC","62.0"
"2025-10-08","S27457","LDC","62.0"
"2025-10-09","S27457","LDC","62.0"
"2025-10-10","S27457","LDC","62.0"
"2025-10-11","S27457","LDC","62.0"
"2025-10-12","S27457","LDC","62.0"
"2025-10-13","S27457","LDC","62.0"
"2025-10-14","S27457","LDC","62.0"
"2025-10-15","S27457","LDC","62.0"
"2025-10-16","S27457","LDC","62.0"
"2025-10-17","S27457","LDC","62.0"
"2025-10-18","S27457","LDC","62.0"
"2025-10-19","S27457","LDC","62.0"
"2025-10-20","S27457","LDC","62.0"
"2025-10-21","S27457","LDC","62.0"
"2025-10-22","S27457","LDC","62.0"
"2025-10-23","S27457","LDC","62.0"
"2025-10-24","S27457","LDC","62.0"
"2025-10-25","S27457","LDC","62.0"
"2025-10-26","S27457","LDC","62.0"
"2025-10-27","S27457","LDC","62.0"
"2025-10-28","S27457","LDC","62.0"
"2025-10-29","S27457","LDC","62.0"
"2025-10-30","S27457","LDC","62.0"
"2025-10-31","S27457","LDC","62.0"
"2025-11-01","S27457","LDC","62.0"
"2025-11-02","S27457","LDC","62.0"
"2025-11-03","S27457","LDC","62.0"
"2025-11-04","S27457","LDC","62.0"
"2025-11-05","S27457","LDC","62.0"
"2025-11-06","S27457","LDC","62.0"
"2025-11-07","S27457","LDC","62.0"
"2025-11-08","S27457","LDC","62.0"
"2025-11-09","S27457","LDC","62.0"
"2025-11-10","S27457","LDC","62.0"
"2025-11-11","S27457","LDC","62.0"
"2025-11-12","S27457","LDC","62.0"
"2025-11-13","S27457","LDC","62.0"
"2025-11-14","S27457","LDC","62.0"
"2025-11-15","S27457","LDC","62.0"
"2025-11-16","S27457","LDC","62.0"
"2025-11-17","S27457","LDC","62.0"
"2025-11-18","S27457","LDC","62.0"
"2025-11-19","S27457","LDC","62.0"
"2025-11-20","S27457","LDC","62.0"
"2025-11-21","S27457","LDC","62.0"
"2025-11-22","S27457","LDC","62.0"
"2025-11-23","S27457","LDC","62.0"
"2025-11-24","S27457","LDC","62.0"
"2025-11-25","S27457","LDC","62.0"
"2025-11-26","S27457","LDC","62.0"
"2025-11-27","S27457","LDC","62.0"
"2025-11-28","S27457","LDC","62.0"
"2025-11-29","S27457","LDC","62.0"
"2025-11-30","S27457","LDC","62.0"
"2025-12-01","S27457","LDC","62.0"
"2025-12-02","S27457","LDC","62.0"
"2025-12-03","S27457","LDC","62.0"
"2025-12-04","S27457","LDC","62.0"
"2025-12-05","S27457","LDC","62.0"
"2025-12-06","S27457","LDC","62.0"
"2025-12-07","S27457","LDC","62.0"
"2025-12-08","S27457","LDC","62.0"
"2025-12-09","S27457","LDC","62.0"
"2025-12-10","S27457","LDC","62.0"
"2025-12-11","S27457","LDC","62.0"
"2025-12-12","S27457","LDC","62.0"
"2025-12-13","S27457","LDC","62.0"
"2025-12-14","S27457","LDC","62.0"
"2025-12-15","S27457","LDC","62.0"
"2025-12-16","S27457","LDC","62.0"
"2025-12-17","S27457","LDC","62.0"
"2025-12-18","S27457","LDC","62.0"
"2025-12-19","S27457","LDC","62.0"
"2025-12-20","S27457","LDC","62.0"
"2025-12-21","S27457","LDC","62.0"
"2025-12-22","S27457","LDC","62.0"
"2025-12-23","S27457","LDC","62.0"
"2025-12-24","S27457","LDC","62.0"
"2025-12-25","S27457","LDC","62.0"
"2025-12-26","S27457","LDC","62.0"
"2025-12-27","S27457","LDC","62.0"
"2025-12-28","S27457","LDC","62.0"
"2025-12-29","S27457","LDC","62.0"
"2025-12-30","S27457","LDC","62.0"
"2025-12-31","S27457","LDC","62.0"
"2026-01-01","S27457","LDC","62.0"
"2026-01-02","S27457","LDC","62.0"
"2026-01-03","S27457","LDC","62.0"
"2026-01-04","S27457","LDC","62.0"
"2026-01-05","S27457","LDC","62.0"
"2026-01-06","S27457","LDC","62.0"
"2026-01-07","S27457","LDC","62.0"
"2026-01-08","S27457","LDC","62.0"
"2026-01-09","S27457","LDC","62.0"
"2026-01-10","S27457","LDC","62.0"
"2026-01-11","S27457","LDC","62.0"
"2026-01-12","S27457","LDC","62.0"
"2026-01-13","S27457","LDC","62.0"
"2026-01-14","S27457","LDC","62.0"
"2026-01-15","S27457","LDC","62.0"
"2026-01-16","S27457","LDC","62.0"
"2026-01-17","S27457","LDC","62.0"
"2026-01-18","S27457","LDC","62.0"
"2026-01-19","S27457","LDC","62.0"
"2026-01-20","S27457","LDC","62.0"
"2026-01-21","S27457","LDC","62.0"
"2026-01-22","S27457","LDC","62.0"
"2026-01-23","S27457","LDC","62.0"
"2026-01-24","S27457","LDC","62.0"
"2026-01-25","S27457","LDC","62.0"
"2026-01-26","S27457","LDC","62.0"
"2026-01-27","S27457","LDC","62.0"
"2026-01-28","S27457","LDC","62.0"
"2026-01-29","S27457","LDC","62.0"
"2026-01-30","S27457","LDC","62.0"
"2026-01-31","S27457","LDC","62.0"
"2026-02-01","S27457","LDC","62.0"
"2026-02-02","S27457","LDC","62.0"
"2026-02-03","S27457","LDC","62.0"
"2026-02-04","S27457","LDC","62.0"
"2026-02-05","S27457","LDC","62.0"
"2026-02-06","S27457","LDC","62.0"
"2026-02-07","S27457","LDC","62.0"
"2026-02-08","S27457","LDC","62.0"
"2026-02-09","S27457","LDC","62.0"
"2026-02-10","S27457","LDC","62.0"
"2026-02-11","S27457","LDC","62.0"
"2026-02-12","S27457","LDC","62.0"
"2026-02-13","S27457","LDC","62.0"
"2026-02-14","S27457","LDC","62.0"
"2026-02-15","S27457","LDC","62.0"
"2026-02-16","S27457","LDC","62.0"
"2026-02-17","S27457","LDC","62.0"
"2026-02-18","S27457","LDC","62.0"
"2026-02-19","S27457","LDC","62.0"
"2026-02-20","S27457","LDC","62.0"
"2026-02-21","S27457","LDC","62.0"
"2026-02-22","S27457","LDC","62.0"
"2026-02-23","S27457","LDC","62.0"
"2026-02-24","S27457","LDC","62.0"
"2026-02-25","S27457","LDC","62.0"
"2026-02-26","S27457","LDC","62.0"
"2026-02-27","S27457","LDC","62.0"
"2026-02-28","S27457","LDC","62.0"
"2026-03-01","S27457","LDC","62.0"
"2026-03-02","S27457","LDC","62.0"
"2026-03-03","S27457","LDC","62.0"
"2026-03-04","S27457","LDC","62.0"
"2026-03-05","S27457","LDC","62.0"
"2026-03-06","S27457","LDC","62.0"
"2026-03-07","S27457","LDC","62.0"
"2026-03-08","S27457","LDC","62.0"
"2026-03-09","S27457","LDC","62.0"
"2026-03-10","S27457","LDC","62.0"
"2026-03-11","S27457","LDC","62.0"
"2026-03-12","S27457","LDC","62.0"
"2026-03-13","S27457","LDC","62.0"
"2026-03-14","S27457","LDC","62.0"
"2026-03-15","S27457","LDC","62.0"
"2026-03-16","S27457","LDC","62.0"
"2026-03-17","S27457","LDC","62.0"
"2026-03-18","S27457","LDC","62.0"
"2026-03-19","S27457","LDC","62.0"
"2026-03-20","S27457","LDC","62.0"
"2026-03-21","S27457","LDC","62.0"
"2026-03-22","S27457","LDC","62.0"
"2026-03-23","S27457","LDC","62.0"
"2026-03-24","S27457","LDC","62.0"
"2026-03-25","S27457","LDC","62.0"
"2026-03-26","S27457","LDC","62.0"
"2026-03-27","S27457","LDC","62.0"
"2026-03-28","S27457","LDC","62.0"
"2026-03-29","S27457","LDC","62.0"
"2026-03-30","S27457","LDC","62.0"
"2026-03-31","S27457","LDC","62.0"
"2025-04-01","S27463","LDC","72.0"
"2025-04-02","S27463","LDC","72.0"
"2025-04-03","S27463","LDC","72.0"
"2025-04-04","S27463","LDC","72.0"
"2025-04-05","S27463","LDC","72.0"
"2025-04-06","S27463","LDC","72.0"
"2025-04-07","S27463","LDC","72.0"
"2025-04-08","S27463","LDC","72.0"
"2025-04-09","S27463","LDC","72.0"
"2025-04-10","S27463","LDC","72.0"
"2025-04-11","S27463","LDC","72.0"
"2025-04-12","S27463","LDC","72.0"
"2025-04-13","S27463","LDC","72.0"
"2025-04-14","S27463","LDC","72.0"
"2025-04-15","S27463","LDC","72.0"
"2025-04-16","S27463","LDC","72.0"
"2025-04-17","S27463","LDC","72.0"
"2025-04-18","S27463","LDC","72.0"
"2025-04-19","S27463","LDC","72.0"
"2025-04-20","S27463","LDC","72.0"
"2025-04-21","S27463","LDC","72.0"
"2025-04-22","S27463","LDC","72.0"
"2025-04-23","S27463","LDC","72.0"
"2025-04-24","S27463","LDC","72.0"
"2025-04-25","S27463","LDC","72.0"
"2025-04-26","S27463","LDC","72.0"
"2025-04-27","S27463","LDC","72.0"
"2025-04-28","S27463","LDC","72.0"
"2025-04-29","S27463","LDC","72.0"
"2025-04-30","S27463","LDC","72.0"
"2025-05-01","S27463","LDC","72.0"
"2025-05-02","S27463","LDC","72.0"
"2025-05-03","S27463","LDC","72.0"
"2025-05-04","S27463","LDC","72.0"
"2025-05-05","S27463","LDC","72.0"
"2025-05-06","S27463","LDC","72.0"
"2025-05-07","S27463","LDC","72.0"
"2025-05-08","S27463","LDC","72.0"
"2025-05-09","S27463","LDC","72.0"
"2025-05-10","S27463","LDC","72.0"
"2025-05-11","S27463","LDC","72.0"
"2025-05-12","S27463","LDC","72.0"
"2025-05-13","S27463","LDC","72.0"
"2025-05-14","S27463","LDC","72.0"
"2025-05-15","S27463","LDC","72.0"
"2025-05-16","S27463","LDC","72.0"
"2025-05-17","S27463","LDC","72.0"
"2025-05-18","S27463","LDC","72.0"
"2025-05-19","S27463","LDC","72.0"
"2025-05-20","S27463","LDC","72.0"
"2025-05-21","S27463","LDC","72.0"
"2025-05-22","S27463","LDC","72.0"
"2025-05-23","S27463","LDC","72.0"
"2025-05-24","S27463","LDC","72.0"
"2025-05-25","S27463","LDC","72.0"
"2025-05-26","S27463","LDC","72.0"
"2025-05-27","S27463","LDC","72.0"
"2025-05-28","S27463","LDC","72.0"
"2025-05-29","S27463","LDC","72.0"
"2025-05-30","S27463","LDC","72.0"
"2025-05-31","S27463","LDC","72.0"
"2025-06-01","S27463","LDC","72.0"
"2025-06-02","S27463","LDC","72.0"
"2025-06-03","S27463","LDC","72.0"
"2025-06-04","S27463","LDC","72.0"
"2025-06-05","S27463","LDC","72.0"
"2025-06-06","S27463","LDC","72.0"
"2025-06-07","S27463","LDC","72.0"
"2025-06-08","S27463","LDC","72.0"
"2025-06-09","S27463","LDC","72.0"
"2025-06-10","S27463","LDC","72.0"
"2025-06-11","S27463","LDC","72.0"
"2025-06-12","S27463","LDC","72.0"
"2025-06-13","S27463","LDC","72.0"
"2025-06-14","S27463","LDC","72.0"
"2025-06-15","S27463","LDC","72.0"
"2025-06-16","S27463","LDC","72.0"
"2025-06-17","S27463","LDC","72.0"
"2025-06-18","S27463","LDC","72.0"
"2025-06-19","S27463","LDC","72.0"
"2025-06-20","S27463","LDC","72.0"
"2025-06-21","S27463","LDC","72.0"
"2025-06-22","S27463","LDC","72.0"
"2025-06-23","S27463","LDC","72.0"
"2025-06-24","S27463","LDC","72.0"
"2025-06-25","S27463","LDC","72.0"
"2025-06-26","S27463","LDC","72.0"
"2025-06-27","S27463","LDC","72.0"
"2025-06-28","S27463","LDC","72.0"
"2025-06-29","S27463","LDC","72.0"
"2025-06-30","S27463","LDC","72.0"
"2025-07-01","S27463","LDC","72.0"
"2025-07-02","S27463","LDC","72.0"
"2025-07-03","S27463","LDC","72.0"
"2025-07-04","S27463","LDC","72.0"
"2025-07-05","S27463","LDC","72.0"
"2025-07-06","S27463","LDC","72.0"
"2025-07-07","S27463","LDC","72.0"
"2025-07-08","S27463","LDC","72.0"
"2025-07-09","S27463","LDC","72.0"
"2025-07-10","S27463","LDC","72.0"
"2025-07-11","S27463","LDC","72.0"
"2025-07-12","S27463","LDC","72.0"
"2025-07-13","S27463","LDC","72.0"
"2025-07-14","S27463","LDC","72.0"
"2025-07-15","S27463","LDC","72.0"
"2025-07-16","S27463","LDC","72.0"
"2025-07-17","S27463","LDC","72.0"
"2025-07-18","S27463","LDC","72.0"
"2025-07-19","S27463","LDC","72.0"
"2025-07-20","S27463","LDC","72.0"
"2025-07-21","S27463","LDC","72.0"
"2025-07-22","S27463","LDC","72.0"
"2025-07-23","S27463","LDC","72.0"
"2025-07-24","S27463","LDC","72.0"
"2025-07-25","S27463","LDC","72.0"
"2025-07-26","S27463","LDC","72.0"
"2025-07-27","S27463","LDC","72.0"
"2025-07-28","S27463","LDC","72.0"
"2025-07-29","S27463","LDC","72.0"
"2025-07-30","S27463","LDC","72.0"
"2025-07-31","S27463","LDC","72.0"
"2025-08-01","S27463","LDC","72.0"
"2025-08-02","S27463","LDC","72.0"
"2025-08-03","S27463","LDC","72.0"
"2025-08-04","S27463","LDC","72.0"
"2025-08-05","S27463","LDC","72.0"
"2025-08-06","S27463","LDC","72.0"
"2025-08-07","S27463","LDC","72.0"
"2025-08-08","S27463","LDC","72.0"
"2025-08-09","S27463","LDC","72.0"
"2025-08-10","S27463","LDC","72.0"
"2025-08-11","S27463","LDC","72.0"
"2025-08-12","S27463","LDC","72.0"
"2025-08-13","S27463","LDC","72.0"
"2025-08-14","S27463","LDC","72.0"
"2025-08-15","S27463","LDC","72.0"
"2025-08-16","S27463","LDC","72.0"
"2025-08-17","S27463","LDC","72.0"
"2025-08-18","S27463","LDC","72.0"
"2025-08-19","S27463","LDC","72.0"
"2025-08-20","S27463","LDC","72.0"
"2025-08-21","S27463","LDC","72.0"
"2025-08-22","S27463","LDC","72.0"
"2025-08-23","S27463","LDC","72.0"
"2025-08-24","S27463","LDC","72.0"
"2025-08-25","S27463","LDC","72.0"
"2025-08-26","S27463","LDC","72.0"
"2025-08-27","S27463","LDC","72.0"
"2025-08-28","S27463","LDC","72.0"
"2025-08-29","S27463","LDC","72.0"
"2025-08-30","S27463","LDC","72.0"
"2025-08-31","S27463","LDC","72.0"
"2025-09-01","S27463","LDC","72.0"
"2025-09-02","S27463","LDC","72.0"
"2025-09-03","S27463","LDC","72.0"
"2025-09-04","S27463","LDC","72.0"
"2025-09-05","S27463","LDC","72.0"
"2025-09-06","S27463","LDC","72.0"
"2025-09-07","S27463","LDC","72.0"
"2025-09-08","S27463","LDC","72.0"
"2025-09-09","S27463","LDC","72.0"
"2025-09-10","S27463","LDC","72.0"
"2025-09-11","S27463","LDC","72.0"
"2025-09-12","S27463","LDC","72.0"
"2025-09-13","S27463","LDC","72.0"
"2025-09-14","S27463","LDC","72.0"
"2025-09-15","S27463","LDC","72.0"
"2025-09-16","S27463","LDC","72.0"
"2025-09-17","S27463","LDC","72.0"
"2025-09-18","S27463","LDC","72.0"
"2025-09-19","S27463","LDC","72.0"
"2025-09-20","S27463","LDC","72.0"
"2025-09-21","S27463","LDC","72.0"
"2025-09-22","S27463","LDC","72.0"
"2025-09-23","S27463","LDC","72.0"
"2025-09-24","S27463","LDC","72.0"
"2025-09-25","S27463","LDC","72.0"
"2025-09-26","S27463","LDC","72.0"
"2025-09-27","S27463","LDC","72.0"
"2025-09-28","S27463","LDC","72.0"
"2025-09-29","S27463","LDC","72.0"
"2025-09-30","S27463","LDC","72.0"
"2025-10-01","S27463","LDC","72.0"
"2025-10-02","S27463","LDC","72.0"
"2025-10-03","S27463","LDC","72.0"
"2025-10-04","S27463","LDC","72.0"
"2025-10-05","S27463","LDC","72.0"
"2025-10-06","S27463","LDC","72.0"
"2025-10-07","S27463","LDC","72.0"
"2025-10-08","S27463","LDC","72.0"
"2025-10-09","S27463","LDC","72.0"
"2025-10-10","S27463","LDC","72.0"
"2025-10-11","S27463","LDC","72.0"
"2025-10-12","S27463","LDC","72.0"
"2025-10-13","S27463","LDC","72.0"
"2025-10-14","S27463","LDC","72.0"
"2025-10-15","S27463","LDC","72.0"
"2025-10-16","S27463","LDC","72.0"
"2025-10-17","S27463","LDC","72.0"
"2025-10-18","S27463","LDC","72.0"
"2025-10-19","S27463","LDC","72.0"
"2025-10-20","S27463","LDC","72.0"
"2025-10-21","S27463","LDC","72.0"
"2025-10-22","S27463","LDC","72.0"
"2025-10-23","S27463","LDC","72.0"
"2025-10-24","S27463","LDC","72.0"
"2025-10-25","S27463","LDC","72.0"
"2025-10-26","S27463","LDC","72.0"
"2025-10-27","S27463","LDC","72.0"
"2025-10-28","S27463","LDC","72.0"
"2025-10-29","S27463","LDC","72.0"
"2025-10-30","S27463","LDC","72.0"
"2025-10-31","S27463","LDC","72.0"
"2025-11-01","S27463","LDC","72.0"
"2025-11-02","S27463","LDC","72.0"
"2025-11-03","S27463","LDC","72.0"
"2025-11-04","S27463","LDC","72.0"
"2025-11-05","S27463","LDC","72.0"
"2025-11-06","S27463","LDC","72.0"
"2025-11-07","S27463","LDC","72.0"
"2025-11-08","S27463","LDC","72.0"
"2025-11-09","S27463","LDC","72.0"
"2025-11-10","S27463","LDC","72.0"
"2025-11-11","S27463","LDC","72.0"
"2025-11-12","S27463","LDC","72.0"
"2025-11-13","S27463","LDC","72.0"
"2025-11-14","S27463","LDC","72.0"
"2025-11-15","S27463","LDC","72.0"
"2025-11-16","S27463","LDC","72.0"
"2025-11-17","S27463","LDC","72.0"
"2025-11-18","S27463","LDC","72.0"
"2025-11-19","S27463","LDC","72.0"
"2025-11-20","S27463","LDC","72.0"
"2025-11-21","S27463","LDC","72.0"
"2025-11-22","S27463","LDC","72.0"
"2025-11-23","S27463","LDC","72.0"
"2025-11-24","S27463","LDC","72.0"
"2025-11-25","S27463","LDC","72.0"
"2025-11-26","S27463","LDC","72.0"
"2025-11-27","S27463","LDC","72.0"
"2025-11-28","S27463","LDC","72.0"
"2025-11-29","S27463","LDC","72.0"
"2025-11-30","S27463","LDC","72.0"
"2025-12-01","S27463","LDC","72.0"
"2025-12-02","S27463","LDC","72.0"
"2025-12-03","S27463","LDC","72.0"
"2025-12-04","S27463","LDC","72.0"
"2025-12-05","S27463","LDC","72.0"
"2025-12-06","S27463","LDC","72.0"
"2025-12-07","S27463","LDC","72.0"
"2025-12-08","S27463","LDC","72.0"
"2025-12-09","S27463","LDC","72.0"
"2025-12-10","S27463","LDC","72.0"
"2025-12-11","S27463","LDC","72.0"
"2025-12-12","S27463","LDC","72.0"
"2025-12-13","S27463","LDC","72.0"
"2025-12-14","S27463","LDC","72.0"
"2025-12-15","S27463","LDC","72.0"
"2025-12-16","S27463","LDC","72.0"
"2025-12-17","S27463","LDC","72.0"
"2025-12-18","S27463","LDC","72.0"
"2025-12-19","S27463","LDC","72.0"
"2025-12-20","S27463","LDC","72.0"
"2025-12-21","S27463","LDC","72.0"
"2025-12-22","S27463","LDC","72.0"
"2025-12-23","S27463","LDC","72.0"
"2025-12-24","S27463","LDC","72.0"
"2025-12-25","S27463","LDC","72.0"
"2025-12-26","S27463","LDC","72.0"
"2025-12-27","S27463","LDC","72.0"
"2025-12-28","S27463","LDC","72.0"
"2025-12-29","S27463","LDC","72.0"
"2025-12-30","S27463","LDC","72.0"
"2025-12-31","S27463","LDC","72.0"
"2026-01-01","S27463","LDC","72.0"
"2026-01-02","S27463","LDC","72.0"
"2026-01-03","S27463","LDC","72.0"
"2026-01-04","S27463","LDC","72.0"
"2026-01-05","S27463","LDC","72.0"
"2026-01-06","S27463","LDC","72.0"
"2026-01-07","S27463","LDC","72.0"
"2026-01-08","S27463","LDC","72.0"
"2026-01-09","S27463","LDC","72.0"
"2026-01-10","S27463","LDC","72.0"
"2026-01-11","S27463","LDC","72.0"
"2026-01-12","S27463","LDC","72.0"
"2026-01-13","S27463","LDC","72.0"
"2026-01-14","S27463","LDC","72.0"
"2026-01-15","S27463","LDC","72.0"
"2026-01-16","S27463","LDC","72.0"
"2026-01-17","S27463","LDC","72.0"
"2026-01-18","S27463","LDC","72.0"
"2026-01-19","S27463","LDC","72.0"
"2026-01-20","S27463","LDC","72.0"
"2026-01-21","S27463","LDC","72.0"
"2026-01-22","S27463","LDC","72.0"
"2026-01-23","S27463","LDC","72.0"
"2026-01-24","S27463","LDC","72.0"
"2026-01-25","S27463","LDC","72.0"
"2026-01-26","S27463","LDC","72.0"
"2026-01-27","S27463","LDC","72.0"
"2026-01-28","S27463","LDC","72.0"
"2026-01-29","S27463","LDC","72.0"
"2026-01-30","S27463","LDC","72.0"
"2026-01-31","S27463","LDC","72.0"
"2026-02-01","S27463","LDC","72.0"
"2026-02-02","S27463","LDC","72.0"
"2026-02-03","S27463","LDC","72.0"
"2026-02-04","S27463","LDC","72.0"
"2026-02-05","S27463","LDC","72.0"
"2026-02-06","S27463","LDC","72.0"
"2026-02-07","S27463","LDC","72.0"
"2026-02-08","S27463","LDC","72.0"
"2026-02-09","S27463","LDC","72.0"
"2026-02-10","S27463","LDC","72.0"
"2026-02-11","S27463","LDC","72.0"
"2026-02-12","S27463","LDC","72.0"
"2026-02-13","S27463","LDC","72.0"
"2026-02-14","S27463","LDC","72.0"
"2026-02-15","S27463","LDC","72.0"
"2026-02-16","S27463","LDC","72.0"
"2026-02-17","S27463","LDC","72.0"
"2026-02-18","S27463","LDC","72.0"
"2026-02-19","S27463","LDC","72.0"
"2026-02-20","S27463","LDC","72.0"
"2026-02-21","S27463","LDC","72.0"
"2026-02-22","S27463","LDC","72.0"
"2026-02-23","S27463","LDC","72.0"
"2026-02-24","S27463","LDC","72.0"
"2026-02-25","S27463","LDC","72.0"
"2026-02-26","S27463","LDC","72.0"
"2026-02-27","S27463","LDC","72.0"
"2026-02-28","S27463","LDC","72.0"
"2026-03-01","S27463","LDC","72.0"
"2026-03-02","S27463","LDC","72.0"
"2026-03-03","S27463","LDC","72.0"
"2026-03-04","S27463","LDC","72.0"
"2026-03-05","S27463","LDC","72.0"
"2026-03-06","S27463","LDC","72.0"
"2026-03-07","S27463","LDC","72.0"
"2026-03-08","S27463","LDC","72.0"
"2026-03-09","S27463","LDC","72.0"
"2026-03-10","S27463","LDC","72.0"
"2026-03-11","S27463","LDC","72.0"
"2026-03-12","S27463","LDC","72.0"
"2026-03-13","S27463","LDC","72.0"
"2026-03-14","S27463","LDC","72.0"
"2026-03-15","S27463","LDC","72.0"
"2026-03-16","S27463","LDC","72.0"
"2026-03-17","S27463","LDC","72.0"
"2026-03-18","S27463","LDC","72.0"
"2026-03-19","S27463","LDC","72.0"
"2026-03-20","S27463","LDC","72.0"
"2026-03-21","S27463","LDC","72.0"
"2026-03-22","S27463","LDC","72.0"
"2026-03-23","S27463","LDC","72.0"
"2026-03-24","S27463","LDC","72.0"
"2026-03-25","S27463","LDC","72.0"
"2026-03-26","S27463","LDC","72.0"
"2026-03-27","S27463","LDC","72.0"
"2026-03-28","S27463","LDC","72.0"
"2026-03-29","S27463","LDC","72.0"
"2026-03-30","S27463","LDC","72.0"
"2026-03-31","S27463","LDC","72.0"
"2025-04-01","S27463","VAC","12.0"
"2025-04-02","S27463","VAC","12.0"
"2025-04-03","S27463","VAC","12.0"
"2025-04-04","S27463","VAC","12.0"
"2025-04-05","S27463","VAC","12.0"
"2025-04-06","S27463","VAC","12.0"
"2025-04-07","S27463","VAC","12.0"
"2025-04-08","S27463","VAC","12.0"
"2025-04-09","S27463","VAC","12.0"
"2025-04-10","S27463","VAC","12.0"
"2025-04-11","S27463","VAC","12.0"
"2025-04-12","S27463","VAC","12.0"
"2025-04-13","S27463","VAC","12.0"
"2025-04-14","S27463","VAC","12.0"
"2025-04-15","S27463","VAC","12.0"
"2025-04-16","S27463","VAC","12.0"
"2025-04-17","S27463","VAC","12.0"
"2025-04-18","S27463","VAC","12.0"
"2025-04-19","S27463","VAC","12.0"
"2025-04-20","S27463","VAC","12.0"
"2025-04-21","S27463","VAC","12.0"
"2025-04-22","S27463","VAC","12.0"
"2025-04-23","S27463","VAC","12.0"
"2025-04-24","S27463","VAC","12.0"
"2025-04-25","S27463","VAC","12.0"
"2025-04-26","S27463","VAC","12.0"
"2025-04-27","S27463","VAC","12.0"
"2025-04-28","S27463","VAC","12.0"
"2025-04-29","S27463","VAC","12.0"
"2025-04-30","S27463","VAC","12.0"
"2025-05-01","S27463","VAC","12.0"
"2025-05-02","S27463","VAC","12.0"
"2025-05-03","S27463","VAC","12.0"
"2025-05-04","S27463","VAC","12.0"
"2025-05-05","S27463","VAC","12.0"
"2025-05-06","S27463","VAC","12.0"
"2025-05-07","S27463","VAC","12.0"
"2025-05-08","S27463","VAC","12.0"
"2025-05-09","S27463","VAC","12.0"
"2025-05-10","S27463","VAC","12.0"
"2025-05-11","S27463","VAC","12.0"
"2025-05-12","S27463","VAC","12.0"
"2025-05-13","S27463","VAC","12.0"
"2025-05-14","S27463","VAC","12.0"
"2025-05-15","S27463","VAC","12.0"
"2025-05-16","S27463","VAC","12.0"
"2025-05-17","S27463","VAC","12.0"
"2025-05-18","S27463","VAC","12.0"
"2025-05-19","S27463","VAC","12.0"
"2025-05-20","S27463","VAC","12.0"
"2025-05-21","S27463","VAC","12.0"
"2025-05-22","S27463","VAC","12.0"
"2025-05-23","S27463","VAC","12.0"
"2025-05-24","S27463","VAC","12.0"
"2025-05-25","S27463","VAC","12.0"
"2025-05-26","S27463","VAC","12.0"
"2025-05-27","S27463","VAC","12.0"
"2025-05-28","S27463","VAC","12.0"
"2025-05-29","S27463","VAC","12.0"
"2025-05-30","S27463","VAC","12.0"
"2025-05-31","S27463","VAC","12.0"
"2025-06-01","S27463","VAC","12.0"
"2025-06-02","S27463","VAC","12.0"
"2025-06-03","S27463","VAC","12.0"
"2025-06-04","S27463","VAC","12.0"
"2025-06-05","S27463","VAC","12.0"
"2025-06-06","S27463","VAC","12.0"
"2025-06-07","S27463","VAC","12.0"
"2025-06-08","S27463","VAC","12.0"
"2025-06-09","S27463","VAC","12.0"
"2025-06-10","S27463","VAC","12.0"
"2025-06-11","S27463","VAC","12.0"
